"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Europe","High-income","Cyprus","","5 [4-5]","5.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Europe","High-income","Cyprus","","4 [4-5]","4.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Europe","High-income","Cyprus","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Europe","High-income","Cyprus","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Europe","High-income","Cyprus","","3 [2-4]","3.00000","2.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Europe","High-income","Czech Republic","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Europe","High-income","Czech Republic","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Europe","High-income","Czech Republic","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","High-income","Germany","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","High-income","Germany","","7 [6-7]","7.00000","6.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Europe","High-income","Germany","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Europe","High-income","Germany","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","High-income","Denmark","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","High-income","Denmark","","7 [6-7]","7.00000","6.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Europe","High-income","Denmark","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Europe","High-income","Denmark","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Europe","High-income","Denmark","","4 [3-4]","4.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","High-income","Spain","","9 [9-10]","9.00000","9.00000","10.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","High-income","Spain","","9 [8-9]","9.00000","8.00000","9.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Europe","High-income","Spain","","6 [6-6]","6.00000","6.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Europe","High-income","Spain","","5 [5-6]","5.00000","5.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Europe","High-income","Spain","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","High-income","Estonia","","16 [15-17]","16.00000","15.00000","17.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","High-income","Estonia","","15 [15-16]","15.00000","15.00000","16.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Europe","High-income","Estonia","","15 [14-15]","15.00000","14.00000","15.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Europe","High-income","Estonia","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Europe","High-income","Estonia","","4 [4-5]","4.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Europe","High-income","Finland","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Europe","High-income","Finland","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Europe","High-income","Finland","","3 [3-4]","3.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Europe","High-income","Finland","","3 [3-3]","3.00000","3.00000","3.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Europe","High-income","Finland","","3 [2-3]","3.00000","2.00000","3.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Europe","High-income","Finland","","2 [2-2]","2.00000","2.00000","2.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","High-income","France","","6 [6-6]","6.00000","6.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Europe","High-income","France","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Europe","High-income","France","","4 [3-4]","4.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Europe","High-income","France","","4 [3-4]","4.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","6 [6-6]","6.00000","6.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","6 [6-6]","6.00000","6.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","6 [6-6]","6.00000","6.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Europe","High-income","United Kingdom of Great Britain and Northern Ireland","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","Lower-middle-income","Georgia","","41 [37-45]","41.00000","37.00000","45.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Europe","Lower-middle-income","Georgia","","35 [31-39]","35.00000","31.00000","39.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Europe","Lower-middle-income","Georgia","","22 [20-24]","22.00000","20.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Europe","High-income","Greece","","5 [5-5]","5.00000","5.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Europe","High-income","Greece","","5 [4-5]","5.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Europe","High-income","Greece","","4 [4-4]","4.00000","4.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","High-income","Croatia","","11 [11-11]","11.00000","11.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","High-income","Croatia","","11 [10-11]","11.00000","10.00000","11.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Europe","High-income","Croatia","","7 [7-8]","7.00000","7.00000","8.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Europe","High-income","Croatia","","7 [7-7]","7.00000","7.00000","7.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Europe","High-income","Hungary","","17 [17-17]","17.00000","17.00000","17.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Europe","High-income","Hungary","","16 [16-17]","16.00000","16.00000","17.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Europe","High-income","Hungary","","14 [14-14]","14.00000","14.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Europe","High-income","Hungary","","6 [6-6]","6.00000","6.00000","6.00000",""
